name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
phenoxy resin,26402-79-9,23.4,7.2,14.8,14.9,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(hydroxy ether of bisphenol A),phenoxy resin
polyamide resin,,23.8,5.3,16.2,16.1,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyamide resin,,20.3,6.6,14.1,9.6,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyamide resin,,24.9,3.1,18.7,20.3,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyamide resin,,26.9,2.4,18.5,24.0,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyurethane polyol,,17.7,10.6,11.6,9.5,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,19.1,12.2,9.9,8.0,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,21.54,14.94,12.28,16.78,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,16.0,13.1,9.2,11.4,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,20.6,7.8,11.6,13.1,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,19.4,7.4,6.0,9.8,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane polyol,,17.9,9.6,5.9,8.2,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane polyol,polyurethane polyol
polyurethane resin,,18.7,9.6,9.9,8.2,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane lacquer resin,polyurethane resin
hydroxy acrylic,,19.9,8.1,6.0,9.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic resin (hydroxyl-functional),hydroxy acrylic
polyethylene,9002-88-4,23.26,6.55,8.35,19.85,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
amino resin,,19.74,11.62,14.59,12.69,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,phenol-modified amino resin,amino resin
SB resin,,16.47,0.37,2.84,8.59,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,styrene-butadiene resin,SB resin
hydrocarbon resin,,17.55,1.19,3.6,6.55,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,aliphatic hydrocarbon resin,hydrocarbon resin
cyclopentadiene resin,,19.42,5.48,5.77,9.62,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cyclopentadiene hydrocarbon resin,cyclopentadiene resin
SBR,,17.55,3.35,2.7,6.55,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,styrene-butadiene rubber,SBR
nitrile rubber,,18.62,8.78,4.17,9.627248,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
synthetic rubber,,17.53,2.25,3.42,6.55,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,synthetic rubber,synthetic rubber
Lutonal Ic/1203,,14.2,2.5,4.6,12.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Lutonal Ic/1203
Lutanal I60,,16.9,2.5,4.0,7.2,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Lutanal I60
Polyvinylbutyl Ether,,17.4,4.3,8.4,7.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Polyvinylbutyl Ether
lignin,9005-53-2,20.17,14.61,15.04,11.66,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,lignin,lignin
acrylic flow modifier,,16.1,3.7,7.9,8.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyacrylate flow modifier,acrylic flow modifier
polyvinyl chloride,9002-86-2,18.4,6.6,8.0,3.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
chlorinated paraffin,,20.0,8.3,6.8,9.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated paraffin,chlorinated paraffin
chlorinated paraffin,,17.0,7.6,7.9,11.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated paraffin,chlorinated paraffin
polyethylene,9002-88-4,17.4,9.5,3.8,10.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
chlorinated rubber,,17.4,4.3,3.9,6.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated natural rubber,chlorinated rubber
chlorinated rubber,,20.26,6.32,5.4,10.64,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorinated rubber,chlorinated rubber
chlorosulfonated PE,,18.1,3.4,4.9,3.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
chlorosulfonated PE,,18.2,4.7,2.0,5.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,chlorosulfonated polyethylene,chlorosulfonated PE
polyethylene,9002-88-4,19.9,0.0,0.0,9.4,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
cellulose,,15.41,14.73,8.84,11.46,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose,cellulose
rosin ester,,21.73,0.94,8.53,15.75,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,rosin-modified cellulose ester,rosin ester
polyethylene,9002-88-4,17.55,9.37,14.32,10.64,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,20.03,5.81,10.93,11.66,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
rosin ester,,19.64,4.73,7.77,10.64,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,glycerol ester of rosin,rosin ester
polyamide resin,,18.9,9.6,11.1,6.2,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyamide resin,,20.15,6.04,12.9,9.207248,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polyisocyanate,,17.5,11.3,5.9,8.5,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyisocyanate crosslinker,polyisocyanate
polyisocyanate,,17.6,10.0,3.7,9.3,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyisocyanate crosslinker,polyisocyanate
polymeric MDI,,19.7,12.9,12.8,11.4,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polymeric MDI,polymeric MDI
polyvinyl butyral,,18.6,12.9,10.3,8.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl butyral),polyvinyl butyral
polyvinyl butyral,,20.2,11.2,13.3,11.2,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl butyral),polyvinyl butyral
polyvinyl butyral,,18.6,4.36,13.03,10.64,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl butyral),polyvinyl butyral
polyethylene,9002-88-4,17.6,9.66,3.97,10.64,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
poly(methyl methacrylate),9011-14-7,16.2,6.8,5.7,9.1,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
acrylic resin,79-10-7,18.6,10.8,4.1,11.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate) copolymer,acrylic resin
acrylic resin,79-10-7,18.4,9.4,6.5,10.7,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate) copolymer,acrylic resin
poly(methyl methacrylate),9011-14-7,18.64,10.52,7.51,8.59,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
polyvinyl acetate,9003-20-7,20.93,11.27,9.66,13.71,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl acetate),polyvinyl acetate
polystyrene,9003-53-6,22.28,5.75,4.3,12.68,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
vinyl copolymer,,18.4,8.4,5.8,9.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride copolymer,vinyl copolymer
Vilit Mb 30,,20.0,8.3,6.7,9.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Vilit Mb 30
Vilit Mc 31,,20.0,8.3,6.7,9.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Vilit Mc 31
Vilit Mc 39,,18.4,7.6,6.7,6.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Vilit Mc 39
vinyl resin,,17.1,10.4,6.5,7.5,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,16.5,10.9,6.4,7.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,17.7,11.1,6.9,8.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,17.6,11.1,6.8,8.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,17.6,11.1,6.4,8.6,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,17.4,10.2,5.9,7.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
vinyl resin,,18.1,10.3,4.2,8.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride-vinyl acetate copolymer,vinyl resin
polyester resin,,18.6,10.0,5.0,10.4,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
polyester resin,,23.0,2.2,4.2,16.9,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
polyester resin,,22.9,15.2,7.6,18.1,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
polyester resin,,22.6,13.8,8.1,17.1,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
polyester resin,,20.5,9.3,9.1,12.4,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
polyester resin,,19.2,5.3,6.3,11.9,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated polyester resin,polyester resin
alkyd resin,,23.6,1.0,7.6,19.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin,alkyd resin
alkyd resin,,20.6,4.6,5.5,12.6,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin,alkyd resin
alkyd resin,,17.3,4.2,7.9,9.3,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin (phthalate-based),alkyd resin
polyester resin,,22.6,13.1,5.8,16.807248,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated linear polyester,polyester resin
polyester resin,,20.0,6.2,7.0,9.5,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,saturated linear polyester,polyester resin
alkyd resin,,18.5,9.21,4.91,10.64,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin,alkyd resin
alkyd resin,,18.0,11.6,8.5,9.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin,alkyd resin
blocked melamine,,18.8,12.0,6.0,11.5,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine crosslinker (blocked),blocked melamine
blocked melamine,,17.7,13.0,7.6,11.5,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine crosslinker (blocked),blocked melamine
benzoxazine resin,,20.7,6.1,12.7,14.8,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(1,3-benzoxazine)",benzoxazine resin
melamine resin,,19.35,12.83,12.87,9.82,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine-formaldehyde resin,melamine resin
melamine resin,,25.5,15.2,9.5,22.2,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine-formaldehyde resin,melamine resin
melamine resin,,18.8,14.0,12.3,10.5,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine-formaldehyde resin,melamine resin
melamine resin,,19.9,15.8,13.4,11.7,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine-formaldehyde resin,melamine resin
amino resin,,15.9,8.1,6.5,10.6,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,amino resin,amino resin
melamine resin,,22.1,5.0,11.3,15.5,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine-formaldehyde resin,melamine resin
urea resin,,20.81,8.29,14.96,12.69,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,urea-formaldehyde resin,urea resin
