name_input,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
DESMOPHEN 850,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,21.54,14.94,12.28,16.78,Polyurethane,Polyol,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMOPHEN 1100,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,16.0,13.1,9.2,11.4,Polyurethane,Polyol,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMOPHEN 1150,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,20.6,7.8,11.6,13.1,Polyurethane,Polyol,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMOPHEN 1200,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,19.4,7.4,6.0,9.8,Polyurethane,Polyol,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMOPHEN 1700,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,17.9,9.6,5.9,8.2,Polyurethane,Polyol,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMOLAC 4200,polyurethane lacquer resin,polyurethane resin,polyurethane resin,,,,,,18.7,9.6,9.9,8.2,Polyurethane,PU lacquer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
MACRYNAL SM 510N,acrylic resin (hydroxyl-functional),hydroxy acrylic,hydroxy acrylic,,,,,,19.9,8.1,6.0,9.8,Acrylic,Hydroxy acrylic,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Acrylic
SUPER BECKACITE 1001,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,23.26,6.55,8.35,19.85,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
PHENODUR 373U,phenol-modified amino resin,amino resin,amino resin,,,,,,19.74,11.62,14.59,12.69,Amino Resin,Phenol-amino resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
PLIOLYTE S-100,styrene-butadiene resin,SB resin,SB resin,,,,,,16.47,0.37,2.84,8.59,Natural & Petroleum Resin,Styrene-butadiene resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
PICCOPALE 110,aliphatic hydrocarbon resin,hydrocarbon resin,hydrocarbon resin,,,,,,17.55,1.19,3.6,6.55,Natural & Petroleum Resin,Aliphatic HC resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
PICCORONE 450L,cyclopentadiene hydrocarbon resin,cyclopentadiene resin,cyclopentadiene resin,,,,,,19.42,5.48,5.77,9.62,Natural & Petroleum Resin,C5/C9 resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
POLYSAR 5630,styrene-butadiene rubber,SBR,SBR,,,,,,17.55,3.35,2.7,6.55,Elastomer,SBR,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
HYCAR 1052,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber,,,,,,18.62,8.78,4.17,9.627248,Elastomer,NBR,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
BUNA HULS B10,synthetic rubber,synthetic rubber,synthetic rubber,,,,,,17.53,2.25,3.42,6.55,Elastomer,,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
LUTONAL IC/1203,,Lutonal Ic/1203,Lutonal Ic/1203,,,,,,14.2,2.5,4.6,12.4,Vinyl Polymer,Polyvinyl ether,[CAS] not found; [CLASS] class: Vinyl Polymer
LUTANAL I60,,Lutanal I60,Lutanal I60,,,,,,16.9,2.5,4.0,7.2,Vinyl Polymer,Polyvinyl ether,[CAS] not found; [CLASS] class: Vinyl Polymer
POLYVINYLBUTYL ETHER,,Polyvinylbutyl Ether,Polyvinylbutyl Ether,,,,,,17.4,4.3,8.4,7.4,Vinyl Polymer,,[CAS] not found; [CLASS] class: Vinyl Polymer
LIGNIN,lignin,lignin,lignin; lignosulfonate,,9005-53-2,,,,20.17,14.61,15.04,11.66,Biological & Other,Lignin,[CAS] found via PubChem: 9005-53-2; [CLASS] class: Biological & Other
MODAFLOW,polyacrylate flow modifier,acrylic flow modifier,acrylic flow modifier,,,,,,16.1,3.7,7.9,8.9,Acrylic,Flow modifier,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Acrylic
VIPLA KR (PVC),poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,18.4,6.6,8.0,3.0,Vinyl Polymer,Vinyl chloride polymer,[CLASS] trade_name route; class from brand mapping: Vinyl Polymer
CERECLOR 70,chlorinated paraffin,chlorinated paraffin,chlorinated paraffin,,,,,,20.0,8.3,6.8,9.8,Vinyl Polymer,Chlorinated paraffin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
CHLOROPAR 40,chlorinated paraffin,chlorinated paraffin,chlorinated paraffin,,,,,,17.0,7.6,7.9,11.9,Vinyl Polymer,Chlorinated paraffin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
PERGUT S 5,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.4,9.5,3.8,10.0,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
ALLOPREN R10,chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,17.4,4.3,3.9,6.1,Elastomer,Chlorinated rubber,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
PARLON P 10,chlorinated rubber,chlorinated rubber,chlorinated rubber,,,,,,20.26,6.32,5.4,10.64,Elastomer,Chlorinated rubber,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
HYPALON 20,chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,18.1,3.4,4.9,3.6,Elastomer,CSM,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
HYPALON 30,chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,18.2,4.7,2.0,5.0,Elastomer,CSM,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
ALPEX,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.9,0.0,0.0,9.4,Polyolefin,Polyethylene,[HSP] near-nonpolar; [CLASS] class: Polyolefin
1/2-sec.-NITRO CELLULOSE  H 23,cellulose,cellulose,cellulose; cellophane; regenerated cellulose,,,,,,15.41,14.73,8.84,11.46,Cellulosic Polymer,Regenerated cellulose,[CAS] not found; [CLASS] class: Cellulosic Polymer
CELLOLYN 102,rosin-modified cellulose ester,rosin ester,rosin ester,,,,,,21.73,0.94,8.53,15.75,Natural & Petroleum Resin,Rosin-modified ester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
PENTALYN 255,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.55,9.37,14.32,10.64,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
PENTALYN 830,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,20.03,5.81,10.93,11.66,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
ESTER GUM BL,glycerol ester of rosin,rosin ester,rosin ester,,,,,,19.64,4.73,7.77,10.64,Natural & Petroleum Resin,Rosin ester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
VERSAMID 961,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,18.9,9.6,11.1,6.2,Polyamide,Dimer acid polyamide,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyamide
VERSAMID 965,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,20.15,6.04,12.9,9.207248,Polyamide,Dimer acid polyamide,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyamide
DESMODUR  L,polyisocyanate crosslinker,polyisocyanate,polyisocyanate,,,,,,17.5,11.3,5.9,8.5,Polyurethane,Polyisocyanate,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
DESMODUR N,polyisocyanate crosslinker,polyisocyanate,polyisocyanate,,,,,,17.6,10.0,3.7,9.3,Polyurethane,Polyisocyanate,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
SUPRASEC F-5100,polymeric MDI,polymeric MDI,polymeric MDI,,,,,,19.7,12.9,12.8,11.4,Polyurethane,MDI isocyanate,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
MOWITAL B 30 H,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,18.6,12.9,10.3,8.3,Vinyl Polymer,PVB,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
MOWITAL B 60 H,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,20.2,11.2,13.3,11.2,Vinyl Polymer,PVB,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
BUTV AR B 76,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,18.6,4.36,13.03,10.64,Vinyl Polymer,PVB,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
LUCITE 2042 PEMA,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.6,9.66,3.97,10.64,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
LUCITE 2044 PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,16.2,6.8,5.7,9.1,Acrylic,Methacrylate polymer,[CLASS] trade_name route; class from brand mapping: Acrylic
PLEXIGUM MB319,poly(methyl methacrylate) copolymer,acrylic resin,acrylic resin,,79-10-7,,,,18.6,10.8,4.1,11.5,Acrylic,PMMA copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
PLEXIGUM M527,poly(methyl methacrylate) copolymer,acrylic resin,acrylic resin,,79-10-7,,,,18.4,9.4,6.5,10.7,Acrylic,PMMA copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,18.64,10.52,7.51,8.59,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
MOWILITH 50 PVAC,poly(vinyl acetate),polyvinyl acetate,polyvinyl acetate; PVAc,PVAc; PVAC,9003-20-7,,,,20.93,11.27,9.66,13.71,Vinyl Polymer,Vinyl acetate polymer,[CLASS] trade_name route; class from brand mapping: Vinyl Polymer
POLYSTYRENE LG,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,22.28,5.75,4.3,12.68,Styrenic,Polystyrene,[CLASS] class: Styrenic
LAROFLEX MP 45,vinyl chloride copolymer,vinyl copolymer,vinyl copolymer,,,,,,18.4,8.4,5.8,9.0,Vinyl Polymer,Vinyl copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VILIT MB 30,,Vilit Mb 30,Vilit Mb 30,,,,,,20.0,8.3,6.7,9.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
VILIT MC 31,,Vilit Mc 31,Vilit Mc 31,,,,,,20.0,8.3,6.7,9.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
VILIT MC 39,,Vilit Mc 39,Vilit Mc 39,,,,,,18.4,7.6,6.7,6.8,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
VINYLITE VAGD,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.1,10.4,6.5,7.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VAGH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,16.5,10.9,6.4,7.7,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VMCA,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.7,11.1,6.9,8.7,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VMCC,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.6,11.1,6.8,8.8,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VMCH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.6,11.1,6.4,8.6,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VYHH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,17.4,10.2,5.9,7.8,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VYLF,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.1,10.3,4.2,8.3,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
ALFTALAT AC 366,saturated polyester resin,polyester resin,polyester resin,,,,,,18.6,10.0,5.0,10.4,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALFTALAT AM 756,saturated polyester resin,polyester resin,polyester resin,,,,,,23.0,2.2,4.2,16.9,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALFTALAT AN 896,saturated polyester resin,polyester resin,polyester resin,,,,,,22.9,15.2,7.6,18.1,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALFTALAT AN 950,saturated polyester resin,polyester resin,polyester resin,,,,,,22.6,13.8,8.1,17.1,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALFTALAT AT 316,saturated polyester resin,polyester resin,polyester resin,,,,,,20.5,9.3,9.1,12.4,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALFTALAT AT 576,saturated polyester resin,polyester resin,polyester resin,,,,,,19.2,5.3,6.3,11.9,Polyester & Alkyd,Saturated polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALKYDAL F 261 HS,alkyd resin,alkyd resin,alkyd resin,,,,,,23.6,1.0,7.6,19.0,Polyester & Alkyd,Alkyd resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
ALKYDAL F 41,alkyd resin,alkyd resin,alkyd resin,,,,,,20.6,4.6,5.5,12.6,Polyester & Alkyd,Alkyd resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
DUROFTAL T 354,alkyd resin (phthalate-based),alkyd resin,alkyd resin,,,,,,17.3,4.2,7.9,9.3,Polyester & Alkyd,Phthalate alkyd,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
DYNAPOL L 812,saturated linear polyester,polyester resin,polyester resin,,,,,,22.6,13.1,5.8,16.807248,Polyester & Alkyd,Linear polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
DYNAPOL L 850,saturated linear polyester,polyester resin,polyester resin,,,,,,20.0,6.2,7.0,9.5,Polyester & Alkyd,Linear polyester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
PLEXAL C-34,alkyd resin,alkyd resin,alkyd resin,,,,,,18.5,9.21,4.91,10.64,Polyester & Alkyd,Alkyd resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
SOALKYD 1935-EGAX,alkyd resin,alkyd resin,alkyd resin,,,,,,18.0,11.6,8.5,9.0,Polyester & Alkyd,Alkyd resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyester & Alkyd
VESTURIT BL 908,melamine crosslinker (blocked),blocked melamine,blocked melamine,,,,,,18.8,12.0,6.0,11.5,Amino Resin,Blocked melamine,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
VESTURIT BL 915,melamine crosslinker (blocked),blocked melamine,blocked melamine,,,,,,17.7,13.0,7.6,11.5,Amino Resin,Blocked melamine,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
BE 370,"poly(1,3-benzoxazine)",benzoxazine resin,benzoxazine resin; polybenzoxazine,,,,,,20.7,6.1,12.7,14.8,Phenolic Resin,Benzoxazine,[CAS] not found; [CLASS] class: Phenolic Resin
CYMEL 300,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,19.35,12.83,12.87,9.82,Amino Resin,Melamine resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
CYMEL 325,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,25.5,15.2,9.5,22.2,Amino Resin,Melamine resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
DYNOMIN MM 9,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,18.8,14.0,12.3,10.5,Amino Resin,Melamine resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
DYNOMIN UM 15,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,19.9,15.8,13.4,11.7,Amino Resin,Melamine resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
SOAMIN M 60,amino resin,amino resin,amino resin,,,,,,15.9,8.1,6.5,10.6,Amino Resin,,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
SYNRESIN A 560,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,22.1,5.0,11.3,15.5,Amino Resin,Melamine resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
PLASTOPAL H,urea-formaldehyde resin,urea resin,urea resin,,,,,,20.81,8.29,14.96,12.69,Amino Resin,Urea resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
UFORMITE MX-61,urea-formaldehyde resin,urea resin,urea resin,,,,,,22.7,2.8,5.4,16.2,Amino Resin,Urea resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
URACRON 15,melamine acrylic copolymer,acrylic-amino resin,acrylic-amino resin,,,,,,19.2,7.7,5.7,10.6,Amino Resin,Acrylic-amino resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Amino Resin
PARALOID P 400,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,19.2,9.6,9.3,12.2,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
PARALOID P 410,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,19.6,9.1,6.8,12.2,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
PARALOID EXPER. RES. QR 954,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,18.4,9.8,10.0,12.4,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
BAYSILON UD 125,polydimethylsiloxane,silicone resin,silicone resin,,,,,,19.4,9.9,10.1,6.9,Elastomer,Silicone,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
TEFLON (SL2-),poly(tetrafluoroethylene),polytetrafluoroethylene,polytetrafluoroethylene; Teflon; PTFE,PTFE,9002-84-0,,,,17.1,8.1,1.3,4.7,Fluoropolymer,PTFE,[CLASS] class: Fluoropolymer
DOW EPOXY NOVOLAC 438,epoxy novolac resin,epoxy novolac,epoxy novolac,,,,,,20.3,15.4,5.3,15.1,Epoxy Resin,Novolac epoxy,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Epoxy Resin
DOW EPOXY NOVOLAC 444,epoxy novolac resin,epoxy novolac,epoxy novolac,,,,,,19.5,11.6,9.3,10.0,Epoxy Resin,Novolac epoxy,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Epoxy Resin
ZINK SILICATE - CHEMICAL RES.,,Zink Silicate - Chemical Res.,Zink Silicate - Chemical Res.,,,,,,23.5,17.5,16.8,15.6,Epoxy Resin,Zinc silicate coating,[CAS] not found; [CLASS] class: Epoxy Resin
2-COMP EPOXY CHEMICAL RES.,,2-Comp Epoxy Chemical Res.,2-Comp Epoxy Chemical Res.,,,,,,18.4,9.4,10.1,7.0,Epoxy Resin,,[CAS] not found; [CLASS] class: Epoxy Resin
POLYVINYLIDINE FLUORIDE SOL.,poly(vinylidene fluoride),polyvinylidene fluoride,polyvinylidene fluoride; Kynar; PVDF,PVDF,,,,,17.0,12.1,10.2,4.1,Fluoropolymer,PVDF,[CAS] not found; [CLASS] class: Fluoropolymer
COAL TAR PITCH SOL.,coal tar pitch,coal tar pitch,coal tar pitch,,,,,,18.7,7.5,8.9,5.8,Natural & Petroleum Resin,Pitch,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
NITRILE 20 MIN,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber,NBR,,,,,17.5,7.3,6.5,5.1,Elastomer,Nitrile rubber,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: NITRILE; [CAS] not found; [CLASS] class: Elastomer
NITRILE 1 HR,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber,NBR,,,,,16.6,9.1,4.4,10.0,Elastomer,Nitrile rubber,[PRE-CLASSIFY] time_series; condition: 1 HR; base: NITRILE; [CAS] not found; [CLASS] class: Elastomer
NITRILE 4 HR,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber,NBR,,,,,19.0,12.6,3.8,13.3,Elastomer,Nitrile rubber,[PRE-CLASSIFY] time_series; condition: 4 HR; base: NITRILE; [CAS] not found; [CLASS] class: Elastomer
BUTYL 20 MIN,,Butyl,Butyl,,2492-36-6,,,,16.5,1.0,5.1,5.0,Elastomer,Butyl rubber,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: BUTYL; [CAS] found via PubChem: 2492-36-6; [CLASS] class: Elastomer
BUTYL  4 HR (2),,Butyl   (2),Butyl   (2),,,,,,17.6,2.1,2.1,7.0,Elastomer,Butyl rubber,[PRE-CLASSIFY] time_series; condition: 4 HR; base: BUTYL   (2); [CAS] not found; [CLASS] class: Elastomer
NATURAL RUBBER 20 MIN,"poly(cis-1,4-isoprene)",natural rubber,natural rubber; latex; cis-polyisoprene,NR,78-79-5,,,,14.5,7.3,4.5,11.0,Elastomer,Natural rubber,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: NATURAL RUBBER; [CAS] found via PubChem: 78-79-5; [CLASS] class: Elastomer
NATURAL RUBBER 1 HR,"poly(cis-1,4-isoprene)",natural rubber,natural rubber; latex; cis-polyisoprene,NR,78-79-5,,,,15.6,3.4,9.1,14.0,Elastomer,Natural rubber,[PRE-CLASSIFY] time_series; condition: 1 HR; base: NATURAL RUBBER; [CAS] found via PubChem: 78-79-5; [CLASS] class: Elastomer
