Number,Solvent,Structure,GHS,H_Statements,WGK,dD_MPa05,dP_MPa05,dH_MPa05,Tb_C,Pv_hPa,Density_g_cm3,MWt_g_mol,MVol_cm3_mol,Cost_EUR_mL,CAS,SMILES,HF,Comments
22,Laevo-Carvone,,-,-,1,17.5,5.8,3.7,230.0,20.664910000000003,0.96,150.2,156.45833333333331,0.21791999999999997,6485-40-1,CC1=CCC(CC1=O)C(=C)C,0.0,
23,Dimethyl Sulfite,,2        7,H226-H315-H319-H335,,17.3,10.2,6.2,126.0,19.198368000000002,1.3,110.1,84.69230769230768,0.6590999999999999,616-42-2,O(C)S(=O)OC,0.0,
24,2-Methoxy Tetrahydropyrane,,2,H226,2,17.2,6.6,6.0,129.0,17.198538000000003,0.963,116.16,120.62305295950156,6.895079999999998,6581-66-4,COC1OCCCC1,0.0,
25,Propylene Glycol Monomethyl Ether,,2             7,H226-H336,1,15.6,6.3,11.6,120.0,16.66525,0.96,90.12,93.87500000000001,0.033100000000000004,107-98-2,OC(C)COC,0.0,
26,Diethyl Carbonate,,2        7,H226-H315-H319-H335,1,15.1,6.3,3.5,128.0,15.332030000000001,0.975,118.13,121.15897435897436,0.0434,105-58-8,O=C(OCC)OCC,0.0,
27,n-Butyl Acetate,,2             7,H226-H336,1,15.8,3.7,6.3,126.0,15.332030000000001,0.88,116.16,132.0,0.0324,123-86-4,CC(OCCCC)=O,0.0,
28,Hexanal,,2      7,H226-H315-H319,1,15.8,8.4,5.3,131.0,15.065386000000002,0.83,100.16,120.67469879518073,0.13844399999999998,66-25-1,CCCCCC=O,0.0,
29,"1-Propene, 3,3'-Thiobis-",,2        7,H226-H315-H319-H335,2,17.0,3.7,4.0,139.0,12.265623999999999,0.88,114.2,129.77272727272728,0.23495999999999997,592-88-1,C=CCSCC=C,0.0,
30,2-Octyne,,2        7,H225-H315-H319-H335,3,15.8,3.4,3.4,138.0,12.265623999999999,0.74,110.2,148.91891891891893,0.7696000000000001,2809-67-8,CC#CCCCCC,0.0,
31,"1,4-Thioxane",,2        7,H226-H315-H319-H335,2,19.0,6.6,7.7,148.0,7.599354000000001,1.1,104.17,94.69999999999999,2.8512,15980-15-1,C1CSCCO1,0.0,
32,Isoamyl Acetate,,2,H226,1,15.3,3.1,7.0,142.0,7.466032,0.87,130.19,149.64367816091954,0.05115599999999999,123-92-2,CC(OCCC(C)C)=O,0.0,
33,1-Nonyne,,2        7,H226-H315-H319-H335,3,15.8,2.9,2.7,151.0,6.6661,0.757,124.2,164.06869220607663,5.66236,3452-09-3,C#CCCCCCCC,0.0,
34,2-Ethylpyridine,,2        7,H226-H315-H319-H335,1,18.0,5.8,5.1,150.0,6.6661,0.926,107.2,115.76673866090712,0.31854400000000005,100-71-0,CCC1=CC=CC=N1,0.0,
35,Propylcyclohexane,,2,H226,3,16.2,0.0,0.0,156.0,5.33288,0.797,126.2,158.34378920953574,5.30005,1678-92-8,CCCC1CCCCC1,0.0,
36,Furfuryl Mercaptan,,2,H226,3,18.3,7.0,7.2,155.0,5.33288,1.12,114.2,101.96428571428571,0.25984,98-02-2,C1=COC(=C1)CS,0.0,
37,Amyl Acetate,,2,H226,1,15.8,3.3,6.1,145.0,5.199558000000001,0.9,130.19,144.65555555555554,0.0693,628-63-7,O=C(OCCCCC)C,0.0,
38,3-Hexanol,,2,H226,1,15.9,4.7,10.3,135.0,4.532948,0.8,102.2,127.75,1.168,623-37-0,OC(CC)CCC,0.0,
39,2-Methyl-3-Tetrahydrofuran Thiol,,2        7,H226-H315-H319-H335,3,17.4,5.5,6.0,160.0,3.9996600000000004,1.027,118.2,115.09250243427459,2.0231899999999996,57124-87-5,CC1C(CCO1)S,0.0,
40,"2-Butanone, 3-Hydroxy-",,2      7,H226-H315-H319,1,17.2,10.6,14.6,148.0,3.5996940000000004,1.0,88.1,88.1,0.118,513-86-0,CC(C(O)C)=O,0.0,
41,2-Hexanol,,7,H226-H315-H319-H335,1,16.0,4.7,10.8,139.0,3.4663720000000002,0.8,102.2,127.75,1.168,626-93-7,CC(O)CCCC,0.0,
42,3-Ethylpyridine,,2        7,H226-H315-H319-H335,3,18.0,5.8,5.1,165.0,3.199728,0.926,107.2,115.76673866090712,0.727836,536-78-7,CCC1=CN=CC=C1,0.0,
43,α-Angelica Lactone,,-,-,2,17.6,12.1,7.6,188.0,2.9330840000000005,1.07,98.1,91.68224299065419,1.5408000000000002,591-12-8,CC1=CCC(=O)O1,0.0,
44,2-Ethoxythiazole,,2        7,H226-H315-H319-H335,3,18.6,7.3,7.9,160.0,2.9330840000000005,1.151,129.2,112.25021720243265,2.61277,15679-19-3,CCOC1=NC=CS1,0.0,
45,Benzyl Methyl Ether,,2,H226,3,17.7,4.1,4.6,175.0,2.66644,0.95,122.2,128.63157894736844,1.3186000000000002,538-86-3,COCC1=CC=CC=C1,0.0,
46,o-Methylanisole,,2,H226,3,18.3,4.5,4.5,173.0,2.66644,0.955,122.2,127.95811518324608,0.38677500000000004,578-58-5,COC1=CC=CC=C1C,0.0,
47,"1,8-Cineole (Eucalyptol)",,2,H226,2,16.7,4.6,3.4,178.0,2.533118,0.92,154.25,167.66304347826087,0.1916,470-82-6,CC1(C2CCC(O1)(CC2)C)C,0.0,
48,Ethylene Glycol Sulfite,,-,-,3,20.0,15.9,5.1,170.0,2.533118,1.6,108.12,67.575,1.44,3741-38-6,C1COS(=O)O1,0.0,
49,3-Methyl Cyclohexanone,,2,H226,3,17.7,7.7,4.7,170.0,2.533118,0.914,112.17,122.72428884026257,0.378,591-24-2,O=C1CC(C)CCC1,0.0,
50,"1,2,3-Trimethylbenzene",,7,H226-H315-H319-H335,3,17.7,2.6,3.1,176.0,2.2531418,0.89,120.2,135.0561797752809,2.22,526-73-8,CC(C(C)=CC=C1)=C1C,0.0,
51,β-Ocimene,,2,H226,3,16.4,1.5,2.5,175.0,2.1331520000000004,0.8,136.2,170.24999999999997,0.528,13877-91-3,CC(=CCC=C(C)C=C)C,0.0,
52,Furfuryl Methyl Sulfide,,7,H315-H319-H335,3,18.4,5.7,5.5,175.0,2.0291608400000003,1.082,128.2,118.48428835489831,0.60051,1438-91-1,CSCC1=CC=CO1,0.0,
53,4-Tert-Butylpyridine,,7,H315-H319-H335,3,17.0,4.1,3.4,197.0,1.9998300000000002,0.896,135.2,150.89285714285714,2.6700799999999996,3978-81-2,CC(C)(C)C1=CC=NC=C1,0.0,
54,p-Cymene,,7,H226-H315-H319-H335,2,17.3,2.4,2.4,177.0,1.9998300000000002,0.85,134.2,157.88235294117646,0.0354,99-87-6,CC(C1=CC=C(C)C=C1)C,0.0,
55,n-Butyl Cyclohexane,,2,H226,3,16.2,0.0,0.6,180.0,1.866508,0.799,140.27,175.5569461827284,1.4589739999999998,1678-93-9,CCCCC1CCCCC1,0.0,
56,Methyl Heptenone,,2,H226,1,16.1,4.9,3.7,173.0,1.7331860000000001,0.85,126.2,148.47058823529412,0.11594,110-93-0,CC(=CCCC(=O)C)C,0.0,
57,m-Diethylbenzene,,7,H226-H315-H319-H335,2,17.4,2.3,2.1,182.0,1.599864,0.86,134.2,156.04651162790697,15.0,141-93-5,CCC1=CC=CC(CC)=C1,0.0,
58,1-Octanal,,2      7,H226-H315,2,16.0,6.3,4.4,171.0,1.5731996,0.82,128.2,156.34146341463415,0.0902,124-13-0,CCCCCCCC=O,0.0,
59,2-Furfuryl Acetate,,,H227-H315-H319-H335,3,17.5,6.5,7.5,175.0,1.4665420000000002,1.1175,140.1,125.36912751677852,1.00128,623-17-6,O1C=CC=C1COC(C)=O,0.0,
60,Cyclohexyl Carbinol C6h11-Ch2oh,,,H227,1,17.2,4.8,10.7,180.0,1.33322,0.933,114.2,122.40085744908896,0.92367,100-49-2,OCC1CCCCC1,0.0,
61,(Z)-3-Hexen-1-ol,,2,H226,1,16.5,5.7,11.7,156.0,1.33322,0.8,100.2,125.25,0.0904,928-96-1,CC\C=C/CCO,0.0,
62,Crotonlactone,,7,H315-H319-H335,3,19.0,19.8,9.6,212.0,1.3065556,1.185,84.07,70.94514767932489,32.8008,497-23-4,O=C1OCC=C1,0.0,
63,3-(Methylthio)Propanoic Acid Methyl Ester,,2        7,H226-H315-H319-H335,3,17.4,6.2,7.0,210.0,1.0799082000000002,1.05,134.2,127.8095238095238,0.168,13532-18-8,COC(CCSC)=O,0.0,
64,Ethyl Aceto Acetate (Keto),,7,H319,1,16.5,7.3,8.3,181.0,1.0399116000000002,1.03,130.14,126.34951456310678,0.041096999999999995,141-97-9,CC(CC(OCC)=O)=O,0.0,
65,2-Pentyl Pyridine,,7,H315-H319-H335,3,17.7,4.5,4.0,204.0,0.933254,0.9,149.2,165.77777777777777,4.05,2294-76-0,CCCCCC1=CC=CC=N1,0.0,
66,1-Phenyl-3-Methylbutane,,-,-,3,16.9,1.6,2.4,193.0,0.933254,0.9,148.2,164.66666666666666,0.522,2049-94-7,CC(C)CCC1=CC=CC=C1,0.0,
67,"2,6-Dimethylthiophenol",,7,H315-H319-H335,,19.5,3.1,4.5,223.0,0.799932,1.03,138.2,134.17475728155338,5.871,118-72-9,S-c(c(cc1)C)c(c1)C,0.0,
68,p-Methoxystyrene,,,,3,18.2,4.6,4.8,205.0,0.799932,0.97,134.2,138.35051546391753,5.9946,637-69-4,C=CC1=CC=C(OC)C=C1,0.0,
69,"2,6-Dimethyl-5-Heptenal",,7,H315-H319-H335,2,16.3,5.3,4.3,198.0,0.799932,0.86,140.2,163.02325581395348,0.32938,106-72-9,CC(CCC=C(C)C)C=O,0.0,
70,Hexyl Propanoate,,,,2,15.9,3.8,4.8,180.0,0.799932,0.87,158.2,181.83908045977012,0.07490699999999999,2445-76-3,O=C(OCCCCCC)CC,0.0,
71,Myrtenyl Acetate,,,,2,16.9,2.8,4.2,240.0,0.66661,1.013,194.3,191.8065153010859,0.42545999999999995,1079-01-2,CC(=O)OCC1=CCC2CC1C2(C)C,0.0,
72,"2',4'-Dimethyl Acetophenone",,7,H315-H319-H335,2,18.4,6.0,3.5,228.0,0.66661,0.98,148.2,151.22448979591834,1.36024,89-74-7,CC1=CC(=C(C=C1)C(=O)C)C,0.0,
73,Myrtenol,,,,3,17.0,3.8,8.9,222.0,0.66661,1.01,152.2,150.69306930693068,0.4444,515-00-4,CC1(C2CC=C(C1C2)CO)C,0.0,
74,Myrtenal,,,,3,17.0,5.0,4.1,220.0,0.66661,1.006,150.2,149.3041749502982,0.7041999999999999,564-94-3,CC1(C2CC=C(C1C2)C=O)C,0.0,
75,Propiophenone,,7,H315-H319-H335,2,18.2,6.3,3.8,218.0,0.66661,0.993,134.2,135.14602215508557,0.07169460000000001,93-55-0,O=C(C1=CC=CC=C1)CC,0.0,
76,Pinocarveol,,,,3,16.9,3.3,8.3,210.0,0.66661,0.974,152.2,156.26283367556468,83.4,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C,0.0,
77,γ-Valerolactone,,7,H319,2,16.9,11.5,6.3,208.0,0.66661,1.05,100.1,95.33333333333333,0.14700000000000002,108-29-2,CC(CC1)OC1=O,0.0,
78,(1-Thiapropyl)-Benzene,,7,H315-H319-H335,3,19.2,4.2,3.3,205.0,0.66661,1.05,138.2,131.6190476190476,4.1265,622-38-8,C1=CC=CC=C1SCC,0.0,
79,3-Butyl Pyridine,,7,H315-H319-H335,3,17.7,4.8,4.2,200.0,0.66661,0.9,135.2,150.2222222222222,23.985,539-32-2,CCCCC1=CN=CC=C1,0.0,
80,Laevo-Fenchone,,2,H226,,17.3,5.4,2.2,194.0,0.66661,1.0,152.2,152.2,0.105,7787-20-4,CC1([C@H]2CC[C@](C2)(C1=O)C)C,0.0,
81,n-Heptyl Acetate,,,,2,15.8,2.9,5.5,192.0,0.66661,0.867,158.24,182.51441753171858,0.051933299999999995,112-06-1,CC(OCCCCCCC)=O,0.0,
82,Propylene Carbonate,,7,H319,1,20.0,18.0,4.1,240.0,0.5332880000000001,1.2,102.09,85.075,0.033839999999999995,108-32-7,O=C1OC(C)CO1,0.0,
83,Furfuryl Propionate,,,,3,17.3,6.1,6.9,195.0,0.5332880000000001,1.074,154.2,143.57541899441338,0.20406000000000002,623-19-8,CCC(=O)OCC1=CC=CO1,0.0,
84,1-Nonanal,,7,H315-H319-H335,2,15.9,5.5,4.1,191.0,0.5332880000000001,0.82,142.2,173.41463414634146,0.328,124-19-6,CCCCCCCCC=O,0.0,
85,Butyl Lactate,,7,H315-H319-H335,1,15.8,6.5,10.2,185.0,0.5332880000000001,0.97,146.19,150.71134020618558,0.14181399999999997,138-22-7,O=C(C(O)C)OCCCC,0.0,
86,Ethyl Methyl Mercaptopropionate,,,,3,17.1,5.7,6.3,197.0,0.49329140000000005,1.02,148.2,145.2941176470588,0.17952,13327-56-5,CCOC(=O)CCSC,0.0,
87,Menthofuran,,,,2,17.2,4.6,5.6,210.0,0.399966,0.965,150.22,155.66839378238342,0.61181,494-90-6,CC1=COC2=C1CCC(C)C2,0.0,
88,Nutty Pyrazine,,7,H315-H319-H335,3,18.6,6.2,5.1,201.0,0.399966,1.056,134.2,127.08333333333331,1.46784,23747-48-0,CC1CCC2=NC=CN=C12,0.0,
89,Tropical Oxathiane,,2,H226,3,17.0,4.2,3.9,220.0,0.34663720000000003,0.975,160.3,164.41025641025644,1.2479999999999998,67715-80-4,CCCC1CCOC(S1)C,0.0,
90,2-Ethyl Hexyl Acetate,,7,H319,1,15.8,2.9,5.1,200.0,0.30664060000000004,0.87,172.27,198.01149425287358,0.04,103-09-3,O=C(OCC(CC)CCCC)C,0.0,
91,2-Acetyl-1-Methyl Pyrrole,,,,3,18.4,8.2,4.9,202.0,0.30130772,0.985,123.2,125.0761421319797,0.812625,932-16-1,CC(=O)C1=CC=CN1C,0.0,
92,γ-Hexalactone,,7,H319,2,16.7,12.7,5.7,219.0,0.26664400000000005,1.0,114.1,114.1,0.22,695-06-7,CCC1CCC(=O)O1,0.0,
93,m-Dimethoxybenzene,,7,H315-H319-H335,2,18.6,6.0,5.6,218.0,0.26664400000000005,1.045,138.2,132.2488038277512,0.08882499999999999,151-10-0,COC1=CC(OC)=CC=C1,0.0,
94,(Z)-6-Nonen-1-Al,,7,H315-H319-H335,2,16.3,5.7,4.5,214.0,0.26664400000000005,0.85,140.2,164.94117647058823,1.8105,2277-19-2,CC\C=C/CCCCC=O,0.0,
95,Nonyl Acetate,,-,-,2,16.0,3.2,4.3,212.0,0.26664400000000005,0.88,186.3,211.70454545454547,0.08975999999999999,143-13-5,CCCCCCCCCOC(=O)C,0.0,
96,Furfuryl Butyrate,,,,3,17.1,5.4,6.2,210.0,0.26664400000000005,1.047,168.2,160.6494746895893,0.543393,623-21-2,CCCC(=O)OCC1=CC=CO1,0.0,
97,Citronellal,,7,H315-H319-H335,2,16.5,4.5,3.9,206.0,0.26664400000000005,0.857,154.2,179.92998833138856,0.157,106-23-0,CC(CCC=C(C)C)CC=O,0.0,
98,Tetrahydro-2H-Pyran-2-Ylmethanol,,7,H315-H319,2,17.2,6.5,12.1,189.0,0.26664400000000005,1.0,116.2,116.2,0.58,100-72-1,OCC1OCCCC1,0.0,
99,Linalool,,7,H315-H319,1,16.7,2.8,6.4,200.0,0.2133152,0.85,154.2,181.41176470588235,0.16419999999999998,78-70-6,CC(=CCCC(C)(C=C)O)C,0.0,
100,Linalyl Formate,,,,2,16.2,2.9,4.1,202.0,0.18531758000000004,0.91,182.3,200.32967032967034,0.17745000000000002,115-99-1,CC(=CCCC(C)(C=C)OC=O)C,0.0,
101,3-Decen-2-One,,7,H319,3,16.5,4.6,3.8,214.0,0.17331860000000002,0.84,154.2,183.57142857142856,0.336,10519-33-2,CCCCCCC=CC(=O)C,0.0,
102,Diethylene Glycol Monoethyl Ether,,-,-,1,16.1,9.2,12.2,202.0,0.16798572,0.98,134.18,136.9183673469388,0.027635999999999997,111-90-0,CCOCCOCCO,0.0,
103,Linalyl Acetate,,7,H315-H319-H335,1,16.3,2.0,3.5,220.0,0.1466542,0.9,196.3,218.11111111111111,0.07011,115-95-7,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0.0,
104,β-Ionone    ,,7,H315,,17.0,3.6,3.5,254.0,0.13332200000000002,0.95,192.3,202.42105263157896,0.21850000000000003,79-77-6,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,
105,Para-Ethyl Acetophenone,,7,H315-H319-H335,3,18.3,6.3,3.6,239.0,0.13332200000000002,0.98,148.2,151.22448979591834,0.93982,937-30-4,CCC1=CC=C(C=C1)C(=O)C,0.0,
106,Meta-Anisaldehyde,,7,H315-H319,1,19.1,8.8,6.1,233.0,0.13332200000000002,1.1,136.1,123.7272727272727,0.41800000000000004,591-31-1,COC1=CC=CC(=C1)C=O,0.0,
107,Delta-Hexalactone,,-,-,2,16.8,10.7,5.5,231.0,0.13332200000000002,1.0,114.1,114.1,0.685,823-22-3,CC1CCCC(=O)O1,0.0,
108,Bornyl Acetate,,-,-,1,16.7,2.7,3.0,230.0,0.13332200000000002,0.98,196.3,200.3061224489796,0.25872,5655-61-8,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.0,
109,Furfuryl Valerate,,,,3,17.1,5.1,6.0,230.0,0.13332200000000002,1.024,182.2,177.92968749999997,0.29696,36701-01-6,CCCCC(=O)OCC1=CC=CO1,0.0,
110,Methyl Furfuryl Disulfide,,7,H315-H319-H335,3,18.3,7.4,5.5,230.0,0.13332200000000002,1.181,160.3,135.7324301439458,0.765288,57500-00-2,CSSCC1=CC=CO1,0.0,
111,Methyl Phenyl Acetate,,7,,2,17.9,4.5,6.1,218.0,0.13332200000000002,1.066,150.2,140.90056285178235,0.061081800000000006,101-41-7,COC(=O)CC1=CC=CC=C1,0.0,
112,Decanal,,7,H315,2,16.0,5.1,4.0,208.0,0.13332200000000002,0.83,156.3,188.31325301204822,1.0540999999999998,112-31-2,CCCCCCCCCC=O,0.0,
113,(E)-Citral,,7,H315-H317-H319,1,16.8,5.2,4.3,229.0,0.11998980000000001,0.9,152.2,169.1111111111111,0.1044,141-27-5,CC(=CCC/C(=C/C=O)/C)C,0.0,
114,1-Octanol,,7,H319,1,16.0,5.0,11.2,195.0,0.1066576,0.83,130.23,156.9036144578313,0.0348,111-87-5,CCCCCCCCO,0.0,
115,Ethylene Glycol Diacetate,,7,H315-H319-H335,1,16.2,4.7,9.8,186.0,0.1066576,1.1,146.14,132.85454545454544,0.062,111-55-7,CC(OCCOC(C)=O)=O,0.0,
116,γ-Heptalactone,,7,H315,2,16.6,11.5,5.0,223.0,0.0999915,0.96,128.2,133.54166666666666,0.1536,105-21-5,CCCC1CCC(=O)O1,0.0,
117,"1,3-Butanediol",,,,3,16.5,8.1,20.9,204.0,0.0799932,1.0,90.12,90.12,0.0314,107-88-0,CC(O)CCO,0.0,
118,2-Ethyl Fenchol,,,,3,17.0,3.4,5.4,224.0,0.0533288,0.96,182.3,189.89583333333334,0.38399999999999995,18368-91-7,CCC1(C(C2CCC1(C2)C)(C)C)O,0.0,
119,(Z)-Verbenol,,7,H315-H319-H335,3,17.0,3.1,8.5,215.0,0.0533288,1.0,152.2,152.2,15.72,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0.0,
120,Geraniol,,7,H315-H319-H335,1,16.8,4.0,8.3,230.0,0.0399966,0.89,154.2,173.25842696629212,0.24208,106-24-1,C/C(C)=C\CC/C(C)=C/CO,0.0,
121,"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",,7,H315-H317-H319,2,16.8,4.0,8.3,230.0,0.0399966,0.89,154.2,173.25842696629212,0.10056999999999999,106-25-2,C\C(CC\C=C(C)\C)=C/CO,0.0,
122,Octalactone,,-,-,1,16.5,12.3,5.1,235.0,0.03199728,1.0,142.2,142.2,0.106,104-50-7,CCCCC1CCC(=O)O1,0.0,
123,Diethylene Glycol Monobutyl Ether,,7,H319,1,16.0,7.0,10.6,230.0,0.0266644,0.95,162.23,170.76842105263157,0.024,112-34-5,CCCCOCCOCCO,0.0,
124,Farnesene,,-,-,3,16.7,0.8,2.0,260.0,0.01599864,0.84,204.3,243.21428571428575,0.23940000000000003,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0.0,
125,Nerolidol,,7,H315-H319-H335,1,16.9,1.9,5.0,266.0,0.0133322,0.9,222.4,247.11111111111111,0.0945,7212-44-4,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0.0,
126,Neryl Acetate,,-,-,,16.7,3.0,4.5,247.0,0.0133322,0.9,196.3,218.11111111111111,0.1458,141-12-8,CC(=CCC/C(=C/COC(=O)C)/C)C,0.0,
127,γ-Nonalactone,,-,-,1,16.5,10.3,4.8,243.0,0.0133322,0.96,156.2,162.70833333333331,0.073632,104-61-0,CCCCCC1CCC(=O)O1,0.0,
128,4-Phenyl-2-Butanol,,,,3,17.8,4.4,9.6,239.0,0.0133322,0.97,150.2,154.84536082474227,2.99924,2344-70-9,CC(CCC1=CC=CC=C1)O,0.0,
129,Linalyl Propionate,,7,H315-H319-H335,,16.3,1.9,3.2,226.0,0.0133322,0.9,210.3,233.66666666666669,0.0999,144-39-8,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.0,
130,α-Terpinyl Acetate,,7,H315-H319,2,16.6,2.9,3.6,220.0,0.0133322,0.94,196.3,208.82978723404258,0.11750000000000001,8007-35-0,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.0,
131,Terpineol,,7,H315-H319,2,17.1,3.6,7.6,218.0,0.005332880000000001,0.93,154.2,165.8064516129032,0.073284,10482-56-1,CC1=CCC(CC1)C(C)(C)O,0.0,
132,Glycerol Triacetate,,-,-,1,16.5,4.5,9.1,259.0,0.0026664400000000004,1.15,218.21,189.74782608695654,0.04070999999999999,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O,0.0,
133,Propylene Glycol Monophenyl Ether,,7,H319,1,17.4,5.3,11.5,242.0,0.0026664400000000004,1.06,152.19,143.5754716981132,0.044626000000000006,770-35-4,CC(COC1=CC=CC=C1)O,0.0,
134,Triethylene Glycol,,7,H335,1,16.0,12.5,18.6,285.0,0.0013332200000000002,1.12,150.17,134.0803571428571,0.034,112-27-6,OCCOCCOCCO,0.0,
135,Caryophyllene,,7,H315-H319-H335,3,16.8,0.7,2.2,276.0,0.0026664400000000004,0.8,204.3,255.375,21.4,87-44-5,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0.0,
136,Caprolactone (Epsilon),,7,H319,1,18.0,15.0,7.4,235.0,1.3,1.08,114.14,105.68518518518518,0.084456,502-44-3,O=C1OCCCCC1,0.0,
137,Dimethyl Sulfoxide (DMSO),,-,-,1,18.4,16.4,10.2,189.0,2.5,1.1,78.14,71.03636363636363,0.04576000000000001,67-68-5,O=S(C)C,0.0,
138,Anisole,,2,H226,2,17.8,4.4,6.9,154.0,3.4,0.99,108.14,109.23232323232324,0.050094,100-66-3,COC1=CC=CC=C1,0.0,
139,Water,,-,-,-,15.5,16.0,42.3,100.0,23.0,1.0,18.02,18.02,0.0005,7732-18-5,[H]O[H],0.0,
140,2-Propanol,,2          7,H225-H319-H336,1,15.8,6.1,16.4,82.4,43.0,0.786,60.1,76.46310432569975,0.023600000000000003,67-63-0,OC(C)C,0.0,
141,"1,3-Dioxolane",,2             7,H225-H319,1,18.1,6.6,9.3,81.0,57.3,0.99,74.08,74.82828282828282,0.0964,646-06-0,C1OCCO1,0.0,
142,Ethanol,,2,H225,1,15.8,8.8,19.4,78.3,59.0,0.79,46.07,58.31645569620253,0.139,64-17-5,CCO,0.0,
