name_input,name_clean,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
DESMOPHEN 651,Desmophen 651,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,17.7,10.6,11.6,9.5,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 800,Desmophen 800,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,19.1,12.2,9.9,8.0,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 850,Desmophen 850,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,21.54,14.94,12.28,16.78,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 1100,Desmophen 1100,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,16.0,13.1,9.2,11.4,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 1150,Desmophen 1150,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,20.6,7.8,11.6,13.1,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 1200,Desmophen 1200,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,19.4,7.4,6.0,9.8,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOPHEN 1700,Desmophen 1700,polyurethane polyol,polyurethane polyol,polyurethane polyol,,,,,,17.9,9.6,5.9,8.2,Polyurethane,Polyol,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMOLAC 4200,Desmolac 4200,polyurethane lacquer resin,polyurethane resin,polyurethane resin,,,,,,18.7,9.6,9.9,8.2,Polyurethane,PU lacquer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
MACRYNAL SM 510N,Macrynal SM 510N,acrylic resin (hydroxyl-functional),hydroxy acrylic,hydroxy acrylic,,,,,,19.9,8.1,6.0,9.8,Acrylic,Hydroxy acrylic,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
SUPER BECKACITE 1001,Super Beckacite 1001,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,23.26,6.55,8.35,19.85,Polyolefin,Polyethylene,[CLASS] trade_name route; class: Polyolefin
PHENODUR 373U,Phenodur 373U,phenol-modified amino resin,amino resin,amino resin,,,,,,19.74,11.62,14.59,12.69,Amino Resin,Phenol-amino resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Amino Resin
PLIOLYTE S-100,Pliolyte S-100,styrene-butadiene resin,SB resin,SB resin,,,,,,16.47,0.37,2.84,8.59,Natural & Petroleum Resin,Styrene-butadiene resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Natural & Petroleum Resin
PICCOPALE 110,Piccopale 110,aliphatic hydrocarbon resin,hydrocarbon resin,hydrocarbon resin,,,,,,17.55,1.19,3.6,6.55,Natural & Petroleum Resin,Aliphatic HC resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Natural & Petroleum Resin
PICCORONE 450L,Piccorone 450L,cyclopentadiene resin,cyclopentadiene resin,cyclopentadiene resin,,,,,,19.42,5.48,5.77,9.62,Natural & Petroleum Resin,C5/C9 resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Natural & Petroleum Resin
POLYSAR 5630,Polysar 5630,styrene-butadiene rubber,SBR,SBR,,,,,,17.55,3.35,2.7,6.55,Elastomer,SBR,[CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
HYCAR 1052,Hycar 1052,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber,,,,,,18.62,8.78,4.17,9.62,Elastomer,NBR,[OCR] Ro artifact stripped; was: 9.62; [CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
BUNA HULS B10,Buna HULS B10,,Buna Huls B10,Buna Huls B10,,,,,,17.53,2.25,3.42,6.55,Elastomer,SBR,[CAS] not found via PubChem; [CLASS] class: Elastomer
CARIFLEX IR 305,Cariflex IR 305,poly(styrene-co-isoprene),styrene-isoprene block copolymer,styrene-isoprene block copolymer,,,,,,16.57,1.41,-0.82,9.62,Elastomer,SIS,[HSP] dH negative (fitting artifact); [CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
LUTONAL IC/1203,Lutonal IC/1203,poly(vinyl isobutyl ether),polyvinyl ether,polyvinyl ether,,,,,,14.2,2.5,4.6,12.4,Vinyl Polymer,Vinyl ether,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
LUTONAL I60,Lutonal I60,poly(vinyl isobutyl ether),polyvinyl ether,polyvinyl ether,,,,,,16.9,2.5,4.0,7.2,Vinyl Polymer,Vinyl ether,[OCR] source error fixed; was: 'LUTANAL I60'; [CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
POLYVINYLBUTYL ETHER,Polyvinylbutyl ETHER,poly(isobutylene-co-isoprene),butyl rubber,butyl rubber; IIR; isobutylene-isoprene rubber,IIR,,,,,17.4,4.3,8.4,7.4,Elastomer,Butyl rubber,[CAS] not found via PubChem; [CLASS] class: Elastomer
LIGNIN,LIGNIN,,Lignin,Lignin,,,,,,20.17,14.61,15.04,11.66,Biological & Other,,[CAS] not found via PubChem; [CLASS] class: Biological & Other
MODAFLOW,Modaflow,,Modaflow,Modaflow,,,,,,16.1,3.7,7.9,8.9,Acrylic,Acrylic resin,[CAS] not found via PubChem; [CLASS] class: Acrylic
VIPLA KR (PVC),Vipla KR (PVC),poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,18.4,6.6,8.0,3.0,Vinyl Polymer,Vinyl chloride polymer,[CLASS] class: Vinyl Polymer
CERECLOR 70,Cereclor 70,,Cereclor 70,Cereclor 70,,,,,,20.0,8.3,6.8,9.8,Vinyl Polymer,,[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
CHLOROPAR 40,Chloropar 40,,Chloropar 40,Chloropar 40,,,,,,17.0,7.6,7.9,11.9,Vinyl Polymer,,[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
PERGUT S 5,Pergut S 5,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.4,9.5,3.8,10.0,Polyolefin,Polyethylene,[CLASS] trade_name route; class: Polyolefin
ALLOPREN R10,Allopren R10,chlorinated natural rubber,chlorinated rubber,chlorinated rubber,,,,,,17.4,4.3,3.9,6.1,Elastomer,Chlorinated rubber,[CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
PARLON P 10,Parlon P 10,chlorinated rubber,chlorinated rubber,chlorinated rubber,,,,,,20.26,6.32,5.4,10.64,Elastomer,Chlorinated rubber,[CAS] not found via PubChem; [CLASS] trade_name route; class: Elastomer
HYPALON 20,Hypalon 20,,Hypalon 20,Hypalon 20,,,,,,18.1,3.4,4.9,3.6,Elastomer,CSM,[CAS] not found via PubChem; [CLASS] class: Elastomer
HYPALON 30,Hypalon 30,,Hypalon 30,Hypalon 30,,,,,,18.2,4.7,2.0,5.0,Elastomer,CSM,[CAS] not found via PubChem; [CLASS] class: Elastomer
ALPEX,ALPEX,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.9,0.0,0.0,9.4,Polyolefin,Polyethylene,[HSP] near-nonpolar; [CLASS] class: Polyolefin
1/2-sec.-NITRO CELLULOSE H 23,1/2-sec.-NITRO CELLULOSE H 23,cellulose,cellulose,cellulose; cellophane,,,,,,15.41,14.73,8.84,11.46,Cellulosic Polymer,Regenerated cellulose,[CAS] not found via PubChem; [CLASS] class: Cellulosic Polymer
CELLOLYN 102,Cellolyn 102,,Cellolyn 102,Cellolyn 102,,,,,,21.73,0.94,8.53,15.75,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
PENTALYN 255,Pentalyn 255,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.55,9.37,14.32,10.64,Polyolefin,Polyethylene,[CLASS] trade_name route; class: Polyolefin
PENTALYN 830,Pentalyn 830,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,20.03,5.81,10.93,11.66,Polyolefin,Polyethylene,[CLASS] trade_name route; class: Polyolefin
ESTER GUM BL,Ester GUM BL,,Ester Gum Bl,Ester Gum Bl,,,,,,19.64,4.73,7.77,10.64,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
VERSAMID 930,Versamid 930,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,17.43,-1.92,14.89,9.62,Polyamide,Dimer acid polyamide,[HSP] dP negative (fitting artifact); [CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
VERSAMID 961,Versamid 961,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,18.9,9.6,11.1,6.2,Polyamide,Dimer acid polyamide,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
VERSAMID 965,Versamid 965,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,20.15,6.04,12.9,9.2,Polyamide,Dimer acid polyamide,[OCR] Ro artifact stripped; was: 9.2; [CAS] not found via PubChem; [CLASS] trade_name route; class: Polyamide
DESMODUR L,Desmodur L,polyisocyanate crosslinker,polyisocyanate,polyisocyanate,,,,,,17.5,11.3,5.9,8.5,Polyurethane,Polyisocyanate,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
DESMODUR N,Desmodur N,polyisocyanate crosslinker,polyisocyanate,polyisocyanate,,,,,,17.6,10.0,3.7,9.3,Polyurethane,Polyisocyanate,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyurethane
SUPRASEC F-5100,Suprasec F-5100,,Suprasec F-5100,Suprasec F-5100,,,,,,19.7,12.9,12.8,11.4,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
MOWITAL B 30 H,Mowital B 30 H,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,18.6,12.9,10.3,8.3,Vinyl Polymer,PVB,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
MOWITAL B 60 H,Mowital B 60 H,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,20.2,11.2,13.3,11.2,Vinyl Polymer,PVB,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
BUTVAR B 76,Butvar B 76,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral,,,,,,18.6,4.36,13.03,10.64,Vinyl Polymer,PVB,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
LUCITE 2042 PEMA,Lucite 2042 PEMA,poly(ethyl methacrylate),poly(ethyl methacrylate),poly(ethyl methacrylate),PEMA,25608-33-7,,,,17.6,9.66,3.97,10.64,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
LUCITE 2044 PMMA,Lucite 2044 PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,16.2,6.8,5.7,9.1,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
PLEXIGUM MB319,Plexigum MB319,poly(methyl methacrylate) copolymer,acrylic resin,acrylic resin,,,,,,18.6,10.8,4.1,11.5,Acrylic,PMMA copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
PLEXIGUM M527,Plexigum M527,poly(methyl methacrylate) copolymer,acrylic resin,acrylic resin,,,,,,18.4,9.4,6.5,10.7,Acrylic,PMMA copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
PMMA,PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,18.64,10.52,7.51,8.59,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
MOWILITH 50 PVAC,Mowilith 50 PVAC,poly(vinyl acetate),polyvinyl acetate,polyvinyl acetate; PVAc,PVAc; PVAC,9003-20-7,,,,20.93,11.27,9.66,13.71,Vinyl Polymer,Vinyl acetate polymer,[CLASS] trade_name route; class: Vinyl Polymer
POLYSTYRENE LG,Polystyrene LG,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,22.28,5.75,4.3,12.68,Styrenic,Polystyrene,[CLASS] class: Styrenic
LAROFLEX MP 45,Laroflex MP 45,vinyl chloride copolymer,vinyl copolymer,vinyl copolymer,,,,,,18.4,8.4,5.8,9.0,Vinyl Polymer,Vinyl copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VILIT MB 30,Vilit MB 30,,Vilit Mb 30,Vilit Mb 30,,,,,,20.0,8.3,6.7,9.4,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VILIT MC 31,Vilit MC 31,,Vilit Mc 31,Vilit Mc 31,,,,,,20.0,8.3,6.7,9.4,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VILIT MC 39,Vilit MC 39,,Vilit Mc 39,Vilit Mc 39,,,,,,18.4,7.6,6.7,6.8,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VINYLITE VAGD,Vinylite VAGD,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.1,10.4,6.5,7.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VAGH,Vinylite VAGH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,16.5,10.9,6.4,7.7,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VMCA,Vinylite VMCA,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.7,11.1,6.9,8.7,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VMCC,Vinylite VMCC,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.6,11.1,6.8,8.8,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VMCH,Vinylite VMCH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.6,11.1,6.4,8.6,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VYHH,Vinylite VYHH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,17.4,10.2,5.9,7.8,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VYLF,Vinylite VYLF,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.1,10.3,4.2,8.3,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
ALFTALAT AC 366,Alftalat AC 366,saturated polyester resin,polyester resin,polyester resin,,,,,,18.6,10.0,5.0,10.4,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALFTALAT AM 756,Alftalat AM 756,saturated polyester resin,polyester resin,polyester resin,,,,,,23.0,2.2,4.2,16.9,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALFTALAT AN 896,Alftalat AN 896,saturated polyester resin,polyester resin,polyester resin,,,,,,22.9,15.2,7.6,18.1,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALFTALAT AN 950,Alftalat AN 950,saturated polyester resin,polyester resin,polyester resin,,,,,,22.6,13.8,8.1,17.1,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALFTALAT AT 316,Alftalat AT 316,saturated polyester resin,polyester resin,polyester resin,,,,,,20.5,9.3,9.1,12.4,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALFTALAT AT 576,Alftalat AT 576,saturated polyester resin,polyester resin,polyester resin,,,,,,19.2,5.3,6.3,11.9,Polyester & Alkyd,Saturated polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALKYDAL F 261 HS,Alkydal F 261 HS,alkyd resin,alkyd resin,alkyd resin,ALK,,,,,23.6,1.0,7.6,19.0,Polyester & Alkyd,Alkyd resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
ALKYDAL F 41,Alkydal F 41,alkyd resin,alkyd resin,alkyd resin,ALK,,,,,20.6,4.6,5.5,12.6,Polyester & Alkyd,Alkyd resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
DUROFTAL T 354,Duroftal T 354,,Duroftal T 354,Duroftal T 354,,,,,,17.3,4.2,7.9,9.3,Polyester & Alkyd,,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
DYNAPOL L 812,Dynapol L 812,saturated linear polyester,polyester resin,polyester resin,,,,,,22.6,13.1,5.8,16.8,Polyester & Alkyd,Linear polyester,[OCR] Ro artifact stripped; was: 16.8; [CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
DYNAPOL L 850,Dynapol L 850,saturated linear polyester,polyester resin,polyester resin,,,,,,20.0,6.2,7.0,9.5,Polyester & Alkyd,Linear polyester,[CAS] not found via PubChem; [CLASS] trade_name route; class: Polyester & Alkyd
PLEXAL C-34,Plexal C-34,,Plexal C-34,Plexal C-34,,,,,,18.5,9.21,4.91,10.64,Polyester & Alkyd,,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
SOALKYD 1935-EGAX,Soalkyd 1935-EGAX,alkyd resin,alkyd resin,alkyd resin,ALK,,,,,18.0,11.6,8.5,9.0,Polyester & Alkyd,Alkyd resin,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
VESTURIT BL 908,Vesturit BL 908,,Vesturit Bl 908,Vesturit Bl 908,,,,,,18.8,12.0,6.0,11.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VESTURIT BL 915,Vesturit BL 915,,Vesturit Bl 915,Vesturit Bl 915,,,,,,17.7,13.0,7.6,11.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
BE 370,Be 370,"poly(1,3-benzoxazine)",benzoxazine resin,benzoxazine resin; polybenzoxazine,,,,,,20.7,6.1,12.7,14.8,Phenolic Resin,Benzoxazine,[CAS] not found via PubChem; [CLASS] class: Phenolic Resin
BEETLE 681,Beetle 681,urea-formaldehyde resin,urea resin,urea resin,,,,,,22.2,-0.4,10.1,18.4,Amino Resin,Urea resin,[HSP] dP negative (fitting artifact); [CAS] not found via PubChem; [CLASS] trade_name route; class: Amino Resin
CYMEL 300,Cymel 300,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,19.35,12.83,12.87,9.82,Amino Resin,Melamine resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Amino Resin
CYMEL 325,Cymel 325,melamine-formaldehyde resin,melamine resin,melamine resin,,,,,,25.5,15.2,9.5,22.2,Amino Resin,Melamine resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Amino Resin
DYNOMIN MM 9,Dynomin MM 9,,Dynomin Mm 9,Dynomin Mm 9,,,,,,18.8,14.0,12.3,10.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
DYNOMIN UM 15,Dynomin UM 15,,Dynomin Um 15,Dynomin Um 15,,,,,,19.9,15.8,13.4,11.7,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
SOAMIN M 60,Soamin M 60,,Soamin M 60,Soamin M 60,,,,,,15.9,8.1,6.5,10.6,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
SYNRESIN A 560,Synresin A 560,,Synresin A 560,Synresin A 560,,,,,,22.1,5.0,11.3,15.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
PLASTOPAL H,Plastopal H,,Plastopal H,Plastopal H,,,,,,20.81,8.29,14.96,12.69,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
UFORMITE MX-61,Uformite MX-61,,Uformite Mx-61,Uformite Mx-61,,,,,,22.7,2.8,5.4,16.2,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
URACRON 15,Uracron 15,,Uracron 15,Uracron 15,,,,,,19.2,7.7,5.7,10.6,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
PARALOID P 400,Paraloid P 400,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,19.2,9.6,9.3,12.2,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
PARALOID P 410,Paraloid P 410,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,19.6,9.1,6.8,12.2,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
PARALOID EXPER. RES. QR 954,Paraloid EXPER. RES. QR 954,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,18.4,9.8,10.0,12.4,Polyolefin,Polyethylene,[CLASS] trade_name route; class: Polyolefin
BAYSILON UD 125,Baysilon UD 125,,Baysilon Ud 125,Baysilon Ud 125,,,,,,19.4,9.9,10.1,6.9,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
TEFLON (SL2-),Teflon (SL2-),poly(tetrafluoroethylene),polytetrafluoroethylene,polytetrafluoroethylene; Teflon,PTFE,9002-84-0,,,,17.1,8.1,1.3,4.7,Fluoropolymer,PTFE,[CLASS] class: Fluoropolymer
DOW EPOXY NOVOLAC 438,Dow EPOXY Novolac 438,epoxy resin,epoxy resin,epoxy resin,EP,,,,,20.3,15.4,5.3,15.1,Epoxy Resin,,[CAS] not found via PubChem; [CLASS] class: Epoxy Resin
DOW EPOXY NOVOLAC 444,Dow EPOXY Novolac 444,epoxy resin,epoxy resin,epoxy resin,EP,,,,,19.5,11.6,9.3,10.0,Epoxy Resin,,[CAS] not found via PubChem; [CLASS] class: Epoxy Resin
ZINK SILICATE - CHEMICAL RES.,Zink Silicate - Chemical RES.,,Zink Silicate - Chemical Res.,Zink Silicate - Chemical Res.,,,,,,23.5,17.5,16.8,15.6,Epoxy Resin,Zinc silicate coating,[CAS] not found via PubChem; [CLASS] class: Epoxy Resin
2-COMP EPOXY CHEMICAL RES.,2-comp EPOXY Chemical RES.,epoxy resin,epoxy resin,epoxy resin,EP,,,,,18.4,9.4,10.1,7.0,Epoxy Resin,,[CAS] not found via PubChem; [CLASS] class: Epoxy Resin
POLYVINYLIDINE FLUORIDE SOL.,Polyvinylidine Fluoride SOL.,,Polyvinylidine Fluoride Sol.,Polyvinylidine Fluoride Sol.,,,,,,17.0,12.1,10.2,4.1,Vinyl Polymer,,[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
COAL TAR PITCH SOL.,Coal TAR PITCH SOL.,coal tar pitch,coal tar pitch,coal tar pitch,,,,,,18.7,7.5,8.9,5.8,Natural & Petroleum Resin,Pitch,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
