name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
"1,2-Cyclohexanediol",931-17-9,OC1CCCCC1O,C6H12O2,17.4,9.8,18.3,116.2,,,112.8,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13601,
"1,2-Cyclohexanedione",765-87-7,C1CCC(=O)C(=O)C1,,18.6,10.3,8.0,112.13,195.0,1.12,100.11607142857142,hydrocarbon,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dibromoethylene",540-49-8,BrC=CBr,C2H2Br2,17.0,4.9,3.0,185.8,110.0,,82.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10897,https://pubchem.ncbi.nlm.nih.gov/compound/10897
"1,2-Dichloroethane",107-06-2,C(CCl)Cl,C2H4Cl2,18.0,7.4,4.1,98.96,83,1.256,79.4,halogenated,H225-H302-H315-H319-H331-H335-H336-H350,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
"1,2-Dichloroethylene",540-59-0,ClC=CCl,C2H2Cl2,17.0,8.0,3.2,96.9,60.0,,75.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10900,https://pubchem.ncbi.nlm.nih.gov/compound/10900
"1,2-Dichloropropane",78-87-5,CC(Cl)CCl,,17.3,7.1,2.9,112.99,96.0,1.16,97.40517241379311,halogenated,H225-H302+H332-H350,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dichloropropene",563-54-2,CC(Cl)=CCl,C3H4Cl2,17.0,8.5,2.9,111.0,75.0,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11243,https://pubchem.ncbi.nlm.nih.gov/compound/11243
"1,2-Dichlorotetrafluoroethane",76-14-2,C(C(F)(F)Cl)(F)(F)Cl,,12.6,1.8,0.0,170.92,3.5,,117.6,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,2-Dichlorovinyl Ethyl Ether",42345-82-4,CCOC(Cl)=CCl,C4H6Cl2O,16.9,10.5,6.0,141.0,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/53440473,
"1,2-Diethyl Benzene",135-01-3,CCc1ccccc1CC,C10H14,17.7,0.1,1.0,134.2,184.0,,153.5,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8657,https://pubchem.ncbi.nlm.nih.gov/compound/8657
"1,2-Dihydroxybenzene",120-80-9,Oc1ccccc1O,C6H6O2,20.0,11.3,21.8,110.1,245,,81.9,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/289,https://pubchem.ncbi.nlm.nih.gov/compound/289
"1,2-Dimethoxybenzene",91-16-7,COC1=C(OC)C=CC=C1,,19.2,4.4,9.4,138.17,206.0,1.084,127.4630996309963,aromatic,H302,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dimethoxyethane (DME, ethylene glycol dimethyl ether)",110-71-4,,C4H10O2,15.4,6.3,6.0,90.12,85.0,,103.9,alcohol,,accudyne,https://www.accudynetest.com/solubility_table.html,https://www.accudynetest.com/solubility_table.html,https://pubchem.ncbi.nlm.nih.gov/compound/8071
"1,2-Dinitrobenzene",528-29-0,[O-][N+](=O)c1ccccc1[N+]([O-])=O,C6H4N2O4,20.6,11.6,3.9,168.1,318.9,,107.4,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10707,https://pubchem.ncbi.nlm.nih.gov/compound/10707
"1,2-Epoxy Butane",106-88-7,,C4H8O,15.6,8.0,4.6,72.1,62.8,,87.9,hydrocarbon,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/7834,https://pubchem.ncbi.nlm.nih.gov/compound/7834
"1,2-Epoxy-2-Propene",40079-14-9,C=C1CO1,C3H4O,16.5,8.6,6.7,56.1,,,70.0,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/3029326,
"1,2-Ethane Dithiol",540-63-6,,C2H6S2,17.9,7.2,8.7,94.2,146.0,,83.9,sulfur compound,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/10902,https://pubchem.ncbi.nlm.nih.gov/compound/10902
"1,2-Methylenedioxybenzene",274-09-9,C1Oc2ccccc2O1,C7H6O2,19.0,6.7,5.9,122.1,,,114.8,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9229,
"1,2-Propadiene",463-49-0,[CH2]=[C]=[CH2],C3H4,15.3,3.0,6.8,40.1,-34.5,,60.1,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10037,https://pubchem.ncbi.nlm.nih.gov/compound/10037
"1,2-Propyleneglycol sulfite",1469-73-4,CC1COS(=O)O1,,18.9,9.2,5.2,122.15,178.0,1.293,94.47022428460944,alcohol,H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2Dibromoethane",106-93-4,,C2H4Br2,19.6,6.8,12.1,187.9,132.2,,87.0,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/7839,https://pubchem.ncbi.nlm.nih.gov/compound/7839
"1,2Dichlorobenzene",,,,19.2,6.3,3.3,,,,112.8,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"1,3,5-Trioxane",110-88-3,C1OCOCO1,C3H6O3,18.7,9.2,8.6,90.1,114.5,,77.0,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8081,https://pubchem.ncbi.nlm.nih.gov/compound/8081
"1,3-Benzenediol",108-46-3,C1=CC(=CC(=C1)O)O,,18.0,8.4,21.0,110.11,280.0,,87.5,aromatic,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,3-Benzodioxole",274-09-9,C1OC2=CC=CC=C2O1,,19.0,6.7,5.9,122.12,173.0,1.064,114.77443609022556,other,H226-H302+H332,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Bis(Trifluoromethyl)Benzene",402-31-3,FC(F)(F)c1cccc(c1)C(F)(F)F,C8H4F6,17.0,6.8,0.0,214.1,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/223106,
"1,3-Butadiene",106-99-0,C=CC=C,C4H6,14.8,2.8,5.6,54.1,-4.4,,83.2,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7845,https://pubchem.ncbi.nlm.nih.gov/compound/7845
"1,3-Butadiene-1-Chloro",,,,15.6,8.5,2.0,,,,92.2,halogenated,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
"1,3-Butanediol",107-88-0,CC(O)CCO,C4H10O2,16.5,8.1,20.9,90.12,204.0,1.0,90.12,hydrocarbon,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Cyclohexadiene",592-57-4,C1=CCCC=C1,,17.1,3.6,5.2,80.1,81.0,0.843,95.01779359430604,aromatic,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dichloro Propane",142-28-9,ClCCCCl,,18.0,8.2,3.0,112.99,120.0,1.19,94.94957983193277,halogenated,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dichloro-2-Butene",926-57-8,CC(Cl)=CCCl,C4H6Cl2,16.9,7.8,2.7,125.0,131.0,,107.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13556,https://pubchem.ncbi.nlm.nih.gov/compound/13556
"1,3-Dichloro-2-Fluorobenzene",2268-05-5,Fc1c(Cl)cccc1Cl,C6H3Cl2F,19.4,9.1,2.7,165.0,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/137520,
"1,3-Dichloro-2-Propanol",96-23-1,OC(CCl)CCl,C3H6Cl2O,17.5,9.9,14.6,129.0,173.9,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7289,https://pubchem.ncbi.nlm.nih.gov/compound/7289
"1,3-Dimethoxy Butane",10143-66-5,COCCC(C)OC,C6H14O2,15.6,5.5,5.2,118.2,,,140.0,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/25011,
"1,3-Dimethylcyclohexane",591-21-9,CC1CCCC(C)C1,,16.0,0.1,0.1,112.21,122.0,0.767,146.29726205997392,hydrocarbon,H225-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dioxolane",646-06-0,C1OCCO1,,18.1,6.6,9.3,74.08,81.0,0.99,74.82828282828282,ether,H225-H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dithiolane",4829-04-3,C1CSCS1,,20.4,9.3,6.7,106.21,183.0,1.235,85.99999999999999,sulfur compound,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Pentadiene",504-60-9,CC=CC=C,C5H8,15.0,2.5,4.0,68.1,42.8,,101.7,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/62204,https://pubchem.ncbi.nlm.nih.gov/compound/62204
"1,3-Propane Sultone",1120-71-4,O=[S]1(=O)CCCO1,C3H6O3S,18.4,16.0,9.0,122.2,180.0,,,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14264,https://pubchem.ncbi.nlm.nih.gov/compound/14264
"1,3-Propanediol",504-63-2,OCCCO,C3H8O2,16.8,13.5,23.2,76.1,211.0,,72.5,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10442,https://pubchem.ncbi.nlm.nih.gov/compound/10442
"1,4-Butandiol Diacrylate",,OCCCCO.OC(=O)C=C.OC(=O)C=C,C10H18O6,16.8,9.1,4.2,234.2,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/53445270,
"1,4-Butanediol",110-63-4,OCCCCO,C4H10O2,16.6,11.0,20.9,90.1,230.0,,88.9,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8064,https://pubchem.ncbi.nlm.nih.gov/compound/8064
