name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
"1,1,1-Trifluoroethan",,,,14.6,10.7,0.0,,,,64.6,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,1,1-Trifluoroethane",420-46-2,CC(F)(F)F,,14.6,10.0,0.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,2,2-Tetrabromoethane",79-27-6,C(C(Br)Br)(Br)Br,,22.6,5.1,8.2,345.65,243.5,,116.8,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,2,2-Tetrachloroethane",79-34-5,C(C(Cl)Cl)(Cl)Cl,,18.8,5.1,9.4,167.8,146.0,,105.2,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,2,2-Tetrachloropropane",13116-60-4,CC(Cl)(Cl)C(Cl)Cl,,17.9,6.7,3.3,,,,123.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,2-Tribromo Ethylene",598-16-3,BrC=C(Br)Br,,18.3,9.4,8.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,2-Trichloro Propene",21400-25-9,CC(Cl)=C(Cl)Cl,,17.7,15.7,3.4,,,,104.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,2-Trichloroethane",79-00-5,ClCC(Cl)Cl,,18.2,5.3,6.8,,,,92.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1,2-Trichlorotrifluoroethane",76-13-1,C(C(F)(Cl)Cl)(F)(F)Cl,,14.7,1.6,0.0,187.37,47.7,,119.2,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1,3,3-Tetramethoxypropane",102-52-3,COC(CC(OC)OC)OC,,15.0,7.1,6.8,,,,164.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Di methyl hydrazine",57-14-7,CN(C)N,,15.3,5.9,11.0,60.1,63.9,,76.0,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Diallyloxyethane",20682-69-3,CC(OCC=C)OCC=C,,15.4,5.1,4.8,,,,163.3,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dibromoethane",557-91-5,CC(Br)Br,,18.5,8.4,8.8,,,,91.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dibromoethylene",593-92-0,BrC(Br)=C,,16.2,4.8,7.0,,,,85.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dichloro-1-Nitroethane",594-72-9,CC(Cl)(Cl)[N+]([O-])=O,,16.8,12.1,4.3,,,,,nitro,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dichloroacetone",513-88-2,CC(=O)C(Cl)Cl,,17.1,7.6,5.4,,,,97.3,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dichloroethane",75-34-3,CC(Cl)Cl,,16.5,7.8,3.0,98.96,57.4,,84.2,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Dichloroethylene",75-35-4,C=C(Cl)Cl,,16.4,52.0,24.0,96.94,32.0,,79.9,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,1-Dichloropropane",78-99-9,CCC(Cl)Cl,,16.1,7.8,3.5,,,,98.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dichloropropene",563-58-6,CC=C(Cl)Cl,,16.9,6.7,2.9,,,,93.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Diethoxy Butane",3658-95-5,CCCC(OCC)OCC,,15.4,4.9,4.6,,,,177.6,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Diethoxy Ethane",105-57-7,CCOC(C)OCC,,15.0,3.4,4.0,,,,143.9,other,,0.85,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Difluoroet ylene",,,,15.0,6.8,3.6,,,,58.2,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,1-Difluoroethan",,,,14.9,10.2,3.0,,,,69.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,1-Difluoroethane",75-37-6,CC(F)F,,14.9,9.3,2.9,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Difluoroethylene",75-38-7,FC(F)=C,,15.0,5.7,3.6,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dimethoxy Ethane",534-15-6,COC(C)OC,,15.1,4.9,4.9,,,,106.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,1-Dimethylcyclohexane",590-66-9,CC1(C)CCCCC1,,15.99,0.1,0.1,112.2,120.0,0.8,140.25,hydrocarbon,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2,3,4-Tetramethylbenzene",488-23-3,Cc1ccc(C)c(C)c1C,,18.8,0.5,0.5,,,,148.3,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3,4Tetrahydronaphthalene",,,,19.6,2.0,2.9,,,,136.0,aromatic,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"1,2,3,5-Tetramethylbenzene",527-53-7,Cc1cc(C)c(C)c(C)c1,,18.6,0.5,0.5,,,,150.8,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3-Benzotriazole",95-14-7,[nH]1nnc2ccccc12,,18.7,15.6,12.4,,,,,aromatic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3-Triazole",288-36-8,[nH]1ccnn1,,20.7,8.8,15.0,,,,58.2,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3-Trichloro Propene",96-19-5,ClCC(Cl)=CCl,,17.8,7.8,3.4,,,,105.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3-Trichloropropane",96-18-4,ClCC(Cl)CCl,,17.8,12.3,3.4,,,,106.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,3-Trimethylbenzene",526-73-8,CC(C(C)=CC=C1)=C1C,,17.7,2.6,3.1,120.2,176.0,0.89,135.0561797752809,aromatic,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2,4,5-Tetrachlorobenzene",95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,,21.2,10.7,3.4,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2,4,5-Tetrachlorobenzene 1,2,4,5-T",,,,21.2,10.7,3.4,,,,116.2,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,2,4-Trichlorobenzene",120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,,20.2,4.2,3.2,181.45,213.0,1.459,124.36600411240575,halogenated,H302-H315-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Butadiene",590-19-2,C[CH]=[C]=[CH2],,15.0,1.7,6.2,,,,82.3,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Chlorobromoethylene",,,,17.2,6.6,2.3,,,,78.7,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,2-Cyclohexanediol",931-17-9,OC1CCCCC1O,,17.4,9.8,18.3,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Cyclohexanedione",765-87-7,C1CCC(=O)C(=O)C1,,18.6,10.3,8.0,112.13,195.0,1.12,100.11607142857142,hydrocarbon,H315-H319-H335,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dibromoethylene",540-49-8,BrC=CBr,,17.0,4.9,3.0,,,,82.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Dichloroethane",107-06-2,C(CCl)Cl,C2H4Cl2,18.0,7.4,4.1,98.96,83,1.256,79.4,halogenated,H225-H302-H315-H319-H331-H335-H336-H350,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
"1,2-Dichloroethylene",540-59-0,ClC=CCl,,17.0,8.0,3.2,,,,75.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Dichloropropane",78-87-5,CC(Cl)CCl,,17.3,7.1,2.9,112.99,96.0,1.16,97.40517241379311,halogenated,H225-H302+H332-H350,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dichloropropene",6923-20-2,CC(Cl)=CCl,,17.0,8.5,2.9,,,,93.9,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Dichlorotetrafluoroethane",76-14-2,C(C(F)(F)Cl)(F)(F)Cl,,12.6,1.8,0.0,170.92,3.5,,117.6,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,2-Dichlorovinyl Ethyl Ether",42345-82-4,CCOC(Cl)=CCl,,16.9,10.5,6.0,,,,117.8,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Diethyl Benzene",135-01-3,CCc1ccccc1CC,,17.7,0.1,1.0,,,,153.5,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Dihydroxybenzene",120-80-9,Oc1ccccc1O,,20.0,11.3,21.8,,,,81.9,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Dimethoxybenzene",91-16-7,COC1=C(OC)C=CC=C1,,19.2,4.4,9.4,138.17,206.0,1.084,127.4630996309963,aromatic,H302,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2-Dimethoxyethane (DME, ethylene glycol dimethyl ether)",110-71-4,,C4H10O2,15.4,6.3,6.0,90.12,,,103.9,alcohol,,0.55,accudyne,https://www.accudynetest.com/solubility_table.html
"1,2-Dinitrobenzene",528-29-0,[O-][N+](=O)c1ccccc1[N+]([O-])=O,,20.6,11.6,3.9,,,,107.4,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Epoxy Butane",106-88-7,,,15.6,8.0,4.6,,,,87.9,hydrocarbon,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,2-Epoxy-2-Propene",40079-14-9,C=C1CO1,,16.5,8.6,6.7,,,,70.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Ethane Dithiol",540-63-6,,,17.9,7.2,8.7,,,,83.9,sulfur compound,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,2-Methylenedioxybenzene",274-09-9,C1Oc2ccccc2O1,,19.0,6.7,5.9,,,,114.8,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Propadiene",463-49-0,[CH2]=[C]=[CH2],,15.3,3.0,6.8,,,,60.1,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,2-Propyleneglycol sulfite",1469-73-4,CC1COS(=O)O1,,18.9,9.2,5.2,122.15,178.0,1.293,94.47022428460944,alcohol,H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,2Dibromoethane",106-93-4,,,19.6,6.8,12.1,,,,87.0,halogenated,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"1,2Dichlorobenzene",,,,19.2,6.3,3.3,,,,112.8,halogenated,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"1,3,5-Trioxane",110-88-3,C1OCOCO1,,18.7,9.2,8.6,,,,77.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Benzenediol",108-46-3,C1=CC(=CC(=C1)O)O,,18.0,8.4,21.0,110.11,280.0,,87.5,aromatic,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
"1,3-Benzodioxole",274-09-9,C1OC2=CC=CC=C2O1,,19.0,6.7,5.9,122.12,173.0,1.064,114.77443609022556,other,H226-H302+H332,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Bis(Trifluoromethyl)Benzene",402-31-3,FC(F)(F)c1cccc(c1)C(F)(F)F,,17.0,6.8,0.0,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Butadiene",106-99-0,C=CC=C,,14.8,2.8,5.6,,,,83.2,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Butadiene-1,2-Di-Chloro",,,,17.0,10.7,2.8,,,,102.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,3-Butadiene-1-Chloro",,,,15.6,8.5,2.0,,,,92.2,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"1,3-Butanediol",107-88-0,CC(O)CCO,C4H10O2,16.5,8.1,20.9,90.12,204.0,1.0,90.12,hydrocarbon,,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Cyclohexadiene",592-57-4,C1=CCCC=C1,,17.1,3.6,5.2,80.1,81.0,0.843,95.01779359430604,aromatic,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dichloro Propane",142-28-9,ClCCCCl,,18.0,8.2,3.0,112.99,120.0,1.19,94.94957983193277,halogenated,H226-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dichloro-2-Butene",926-57-8,CC(Cl)=CCCl,,16.9,7.8,2.7,,,,107.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Dichloro-2-Fluorobenzene",2268-05-5,Fc1c(Cl)cccc1Cl,,19.4,9.1,2.7,,,,117.1,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Dichloro-2-Propanol",96-23-1,OC(CCl)CCl,,17.5,9.9,14.6,,,,95.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Dimethoxy Butane",10143-66-5,COCCC(C)OC,,15.6,5.5,5.2,,,,140.0,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Dimethylcyclohexane",591-21-9,CC1CCCC(C)C1,,16.0,0.1,0.1,112.21,122.0,0.767,146.29726205997392,hydrocarbon,H225-H315-H319-H335,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dioxolane",646-06-0,C1OCCO1,,18.1,6.6,9.3,74.08,81.0,0.99,74.82828282828282,ether,H225-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Dithiolane",4829-04-3,C1CSCS1,,20.4,9.3,6.7,106.21,183.0,1.235,85.99999999999999,sulfur compound,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,3-Pentadiene",504-60-9,CC=CC=C,,15.0,2.5,4.0,,,,101.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Propane Sultone",1120-71-4,O=[S]1(=O)CCCO1,,18.4,16.0,9.0,,,,87.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,3-Propanediol",504-63-2,OCCCO,,16.8,13.5,23.2,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,4-Butandiol Diacrylate",,OCCCCO.OC(=O)C=C.OC(=O)C=C,,16.8,9.1,4.2,,,,194.4,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,4-Butanediol",110-63-4,OCCCCO,,16.6,11.0,20.9,,,,88.9,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,4-Dichloro-2-Butene",764-41-0,ClCC=CCCl,,17.8,7.6,2.0,,,,97.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,4-Dichlorobutane",110-56-5,C(CCCl)CCl,,18.3,7.7,2.8,127.01,161.0,1.14,111.4122807017544,halogenated,H226-H315-H319-H335-H412,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4-Dihydroxybenzene",123-31-9,Oc1ccc(O)cc1,,21.0,10.2,27.2,,,,82.7,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,4-Dimethylnaphthalene",571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1,,19.0,1.0,4.0,156.2,268.0,1.016,153.74015748031493,aromatic,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4-Dioxane",123-91-1,C1COCCO1,C4H8O2,17.5,1.8,9.0,88.11,101,1.034,85.7,ether,EUH019-EUH066-H225-H319-H335-H351,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
"1,4-Thioxane",15980-15-1,C1CSCCO1,,19.0,6.6,7.7,104.17,148.0,1.1,94.69999999999999,other,H226-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,4Diethylbenzene",,,,18.0,0.0,0.6,,,,156.9,aromatic,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"1,5-Dichloropentane",628-76-2,ClCCCCCCl,,18.0,7.8,1.5,,,,127.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"1,5-Dimethyltetralin",21564-91-0,CC1CCCC2=C(C=CC=C12)C,,18.1,2.8,2.8,160.25,249.0,0.946,169.39746300211416,aromatic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,5-Hexadiene",592-42-7,C=CCCC=C,,15.4,2.6,3.5,82.14,59.4,0.692,118.69942196531792,hydrocarbon,H225-H304-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,6-Heptadiene",3070-53-9,C=CCCCC=C,,15.5,2.7,3.3,96.17,90.0,0.714,134.6918767507003,hydrocarbon,H225-H304-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,6-Hexane Dithiol",1191-43-1,C(CCCS)CCS,,17.6,6.2,6.2,150.3,243.0,0.983,152.89928789420145,hydrocarbon,H302-H312-H332,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,7-Octadiene",3710-30-3,C=CCCCCC=C,,15.6,2.0,2.9,110.2,115.5,0.746,147.72117962466487,hydrocarbon,H225-H304-H412,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Cineole (Eucalyptol)",470-82-6,CC1(C2CCC(O1)(CC2)C)C,,16.7,4.6,3.4,154.25,178.0,0.92,167.66304347826087,terpene,H226,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Diiodooctane",24772-63-2,C(CCCCI)CCCI,,18.3,4.1,3.2,366.02,363.0,1.84,198.92391304347825,halogenated,H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,8-Octane Dithiol",1191-62-4,C(CCCCS)CCCS,,17.4,5.9,5.6,178.4,269.5,0.96,185.83333333333334,hydrocarbon,H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1,9-Nonanediol",3937-56-2,OCCCCCCCCCO,,15.7,7.0,15.1,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-(Dimethylamino)pyrrole,78307-76-3,CN(C)N1C=CC=C1,,17.4,5.0,5.2,110.16,140.0,0.912,120.78947368421052,heterocyclic,H226-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"1-Acetoxy-1,3-Butadiene",35694-20-3,CC(=O)OC=CC=C,,16.1,4.4,8.3,,,,118.4,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Acetyl-1-cyclohexene,932-66-1,CC(=O)C1=CCCCC1,,17.5,5.1,4.9,124.18,202.0,0.966,128.55072463768116,other,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Aminocyclopropane Carboxylic Acid,22059-21-8,NC1(CC1)C(O)=O,,17.0,6.3,13.6,,,,,acid,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Bromo Propene,590-14-7,CC=CBr,,16.3,6.4,5.0,,,,84.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Bromo-3-Chlorobenzene,108-37-2,BrC1=CC(Cl)=CC=C1,,19.6,5.3,3.4,191.45,196.0,1.63,117.45398773006136,halogenated,H227-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Bromo-4-Ethoxy Benzene,588-96-5,CCOc1ccc(Br)cc1,,19.5,7.7,5.3,,,,140.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Bromonaphtalene,90-11-9,,,20.3,3.1,4.1,,,,140.0,halogenated,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
1-Bromonaphthalene,90-11-9,BrC2=CC=CC1=CC=CC=C12,C10H7Br,20.6,3.1,4.1,207.07,280.0,1.48,139.91216216216216,halogenated,H302-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Bromopropane,106-94-5,CCCBr,,16.4,7.9,4.8,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Butanethiol,109-79-5,CCCCS,,16.3,5.3,4.5,90.19,98.0,0.842,107.11401425178147,hydrocarbon,H225-H302+H332-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Butanol,71-36-3,CCCCO,C4H10O,16.0,5.7,15.8,74.12,118,0.81,91.5,alcohol,H226-H302-H315-H318-H335-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
1-Butene,106-98-9,CCC=C,,13.2,1.3,3.9,,,,94.3,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Butenyl Methyl Ether,29512-02-5,CCC=COC,,15.1,5.3,5.2,,,,111.9,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Butyl-4-ethynylbenzene,79887-09-5,CCCCC1=CC=C(C=C1)C#C,,17.6,3.0,3.0,158.24,221.0,0.906,174.6578366445916,aromatic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloro Methyl Acrylate,,,,15.9,7.3,8.5,,,,101.4,ester,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
1-Chloro Pentane,543-59-9,CCCCCCl,,16.0,6.9,1.9,,,,120.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro Vinyl Ethyl Ether,,CCOC(Cl)=C,,16.8,6.5,5.7,,,,104.5,ether,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-1-cyclopentene,930-29-0,C1CC=C(C1)Cl,,17.5,3.5,3.7,102.56,115.0,1.035,99.09178743961354,halogenated,H225 - H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
1-Chloro-1-Fluoro Ethylene,2317-91-1,FC(Cl)=C,,16.0,6.9,4.0,,,,67.6,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-1-Nitroethane,598-92-5,CC(Cl)[N+]([O-])=O,,16.8,13.5,4.7,,,,85.1,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-1-Nitropropane,600-25-9,CCC(Cl)[N+]([O-])=O,,16.8,13.0,4.5,,,,,nitro,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-2-Butene,591-97-9,CC=CCCl,,16.2,7.7,2.0,,,,97.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-2-Ethoxy Benzene,614-72-2,CCOc1ccccc1Cl,,19.2,8.1,4.4,,,,138.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
1-Chloro-2-Ethyl Benzene,89-96-3,CCc1ccccc1Cl,,18.9,4.9,2.2,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
